Customer_ID,First_name,Last_name,Street_number,Street_name,City,Province,Postal_code,Phone_number,Email
1,Austin,Morrow,3161,Reyes Lock,Prince George,BC,Y2N 4T5,236 490 2875,wilsonsophia@example.org
2,Cathy,Welch,810,Jackson Forest,Richmond,BC,H7L 6T6,778 227 6744,tammie08@example.com
3,Marcus,Fernandez,9806,Kevin Prairie,Campbell River,BC,X5X 9Y5,778 522 7484,megan60@example.org
4,Kristina,Riley,95940,Frazier Curve,Vancouver,BC,X1A 8H8,778 900 4668,ilee@example.net
5,Natasha,Rivera,29333,Salinas Mountain,Nanaimo,BC,B8P 3G6,778 774 5333,ambergarcia@example.org
6,Sharon,Horton,132,Robinson Gateway,Delta,BC,P9X 5Y1,778 789 4957,katherine62@example.com
7,Joshua,Taylor,11544,Holland Passage,Vancouver,BC,A7G 2M1,778 133 1254,priceamanda@example.org
8,Troy,Wright,7973,Shelby Roads,Vancouver,BC,E1M 8R4,778 960 9502,tjackson@example.org
9,John,Thompson,404,Glass Cove,Port Coquitlam,BC,C6T 7Y4,236 425 6490,james14@example.com
10,Michael,Johnson,90431,Allison Mews,Richmond,BC,S6T 7T5,236 540 4962,zwoodard@example.net
11,Kelsey,Harris,32094,Richard Villages,Kamloops,BC,J9C 8A1,778 297 7444,avilaomar@example.net
12,Terrence,Richmond,273,Joseph Loaf,Port Coquitlam,BC,Y5K 7C5,236 539 3111,matthewjohnson@example.net
13,Jessica,Young,3969,York Stravenue,White Rock,BC,T3V 4J8,778 845 3846,jonathanstephenson@example.net
14,Jennifer,Munoz,133,Kevin Avenue,Kelowna,BC,C5X 7R1,778 629 3595,randy27@example.com
15,Sandra,Johnson,6958,Patrick Walks,Kelowna,BC,E4J 9L2,604 827 3069,kathycastro@example.org
16,Jacob,Hancock,19747,Williams Street,Nanaimo,BC,B5M 2G5,236 690 7422,heatherbutler@example.com
17,Eric,Jones,0464,Anthony Stravenue,Port Coquitlam,BC,T8H 7M7,236 366 3605,nixonmichael@example.net
18,Jeffery,Pittman,783,Campbell Lane,White Rock,BC,K8V 3V5,604 195 2528,patriciajackson@example.net
19,Larry,Holt,87612,Ronald Coves,Vancouver,BC,L8Y 5T9,604 743 3507,aguilarheather@example.org
20,Richard,Arnold,75610,Durham Points,Vancouver,BC,V6J 9G7,236 656 2290,abigail06@example.org
21,Joshua,Jones,5693,Stafford Cliff,Kamloops,BC,A2N 6L3,604 860 3138,danielwalter@example.com
22,Steven,Webb,69620,Elizabeth Fields,Campbell River,BC,G7V 6A4,236 746 6867,clarkthomas@example.net
23,Mark,Hughes,35435,Francisco Brook,Richmond,BC,P4Y 9S6,236 327 5864,devin05@example.org
24,Brian,Carey,06660,Hawkins Cape,Richmond,BC,H9L 2J6,604 843 7194,frankarroyo@example.com
25,Brian,Rodriguez,8660,Lisa Rest,Prince George,BC,X9C 7L6,236 152 5505,ldalton@example.net
26,Melissa,Serrano,8154,Tammy Unions,Surrey,BC,C9N 4K4,604 742 1379,oprice@example.com
27,Justin,Gonzalez,4303,Day Meadows,Chilliwack,BC,Y7L 7N2,236 987 2694,saunderssarah@example.com
28,Anna,Jones,0964,Mitchell Pass,Burnaby,BC,S2S 8A9,236 225 2754,ericadean@example.org
29,Michelle,Mitchell,730,Carter Plains,Burnaby,BC,G3T 8V4,778 284 2520,rodriguezbriana@example.net
30,Ronald,Tyler,465,Daniel Highway,Surrey,BC,R9N 9Y5,778 958 4407,leahhenderson@example.com
31,Margaret,Kirby,806,Rodriguez Hollow,Abbotsford,BC,T8P 4P9,778 914 1359,petersonroger@example.com
32,Belinda,Larson,2815,Miller Run,Kelowna,BC,G8K 7H4,778 740 2250,longcrystal@example.net
